country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Haiti,2012,0,0,0,,10250922,13708926466.2732,-0.283844118577528,5,4,5,PF,,,
Haiti,2013,0,0,0,51595.8474833651,10400672,14902474090.615,,5,4,5,PF,,,
Haiti,2014,0,0,0,53511.5950974341,10549007,15139264670.4225,,5,5,5,PF,,,
Haiti,2015,0,0,0,73562.2968921463,10695540,14833154471.7456,,5,5,5,PF,,,
Haiti,2016,0,0,0,64514.3166055671,10839976,13987693738.923,,5,5,5,PF,,,
Haiti,2017,0,0,0,73613.4924622763,10982367,15035560372.6443,,5,5,5,PF,6,1,5
Haiti,2018,0,0,0,139683.881629034,11123183,16455034352.7671,,5,5,5,PF,6,1,5
Haiti,2019,0,0,0,113017.489484171,11263079,14785839382.9002,,5,5,5,PF,,,
Haiti,2020,0,0,0,263808.847832535,11402533,14508218017.4032,,5,5,5,PF,,,
Dominican Republic,1960,0,0,,38300000,3294222,672399700,-1.16656184980328,,,,,0,9,-9
Dominican Republic,1961,0,0,0,36300000,3406282,654100200,-0.495842438355056,,,,,,,
Dominican Republic,1962,0,0,0,3.8e+07,3521018,824100000,-0.175279007007427,,,,,,,
Dominican Republic,1963,0,0,0,3.9e+07,3638110,940799900,-0.295608412221156,,,,,,,
Dominican Republic,1964,0,0,0,42500000,3757123,1025599900,-0.701182732967574,,,,,,,
Dominican Republic,1965,1,1,0,40200000,3877768,888100000,-0.707104153701104,,,,,,,
Dominican Republic,1966,0,0,1,37200000,3999796,983900000,-0.155455040032059,,,,,1,4,-3
Dominican Republic,1967,0,0,0,35800000,4123100,1034800000,-0.154242026735952,,,,,1,4,-3
Dominican Republic,1968,0,0,0,37300000,4247559,1079100000,-0.154125384894448,,,,,1,4,-3
Dominican Republic,1969,0,0,0,35600000,4373127,1230500000,-0.156307573764125,,,,,1,4,-3
Dominican Republic,1970,0,0,0,35900000,4499722,1485500000,-0.148602160456024,,,,,1,4,-3
Dominican Republic,1971,0,0,0,36600000,4627202,1666500000,-0.144842132598635,,,,,1,4,-3
Dominican Republic,1972,0,0,0,39500000,4755464,1987400000,-0.0768330967305772,,3,2,F,1,4,-3
Dominican Republic,1973,0,0,0,4.2e+07,4884460,2344800000,-0.0745176214138453,,3,2,F,1,4,-3
Dominican Republic,1974,0,0,0,57600000,5014187,2925700000,-0.183543393434883,,4,2,PF,1,4,-3
Dominican Republic,1975,0,0,0,65900000,5144632,3599200000,-0.179668090525291,1,4,2,PF,1,4,-3
Dominican Republic,1976,0,0,0,76200000,5275767,3951500000,-0.204797815892138,1,4,3,PF,1,4,-3
Dominican Republic,1977,0,0,0,86500000,5407496,4587100000,-0.231569911738137,1,4,2,PF,1,4,-3
Dominican Republic,1978,0,0,0,1.03e+08,5539596,4734400000,0.432245745570394,1,2,2,F,5,0,5
Dominican Republic,1979,0,0,0,1.2e+08,5671801,5498800000,0.600789147046271,1,2,3,F,5,0,5
Dominican Republic,1980,0,0,0,1.05e+08,5803929,6761300000,0.52864269458975,1,2,3,F,5,0,5
Dominican Republic,1981,0,0,0,1.25e+08,5935895,7561300000,0.705805112473319,1,,,,5,0,5
Dominican Republic,1982,0,0,0,1.26e+08,6067769,8267400000,0.700603523679138,1,1,2,F,5,0,5
Dominican Republic,1983,0,0,0,1.26e+08,6199657,9220600000,0.688710204135537,1,1,2,F,5,0,5
Dominican Republic,1984,0,0,0,1.39e+08,6331760,1.1594e+10,0.629194465792706,1,1,3,F,5,0,5
Dominican Republic,1985,0,0,0,61042019.3985112,6464229,5044592944.80499,0.631235730589848,1,1,3,F,5,0,5
Dominican Republic,1986,0,0,0,82290924.2407027,6596967,6122198120.02892,0.627844728513478,1,1,3,F,5,0,5
Dominican Republic,1987,0,0,0,59327500.2861037,6729930,5826987099.45901,0.627093293223615,5,1,3,F,5,0,5
Dominican Republic,1988,0,0,0,47296368.7644376,6863438,5374314928.42536,0.681906847841025,5,1,3,F,5,0,5
Dominican Republic,1989,0,0,0,53517350.1577287,6997877,6686593059.93691,0.624546112394564,5,1,3,F,5,0,5
Dominican Republic,1990,0,0,0,47798904.4373805,7133491,7073675544.80847,0.515888679717019,5,2,3,F,5,0,5
Dominican Republic,1991,0,0,0,33894298.9505531,7270413,9824498183.03263,0.519483415440642,7,2,3,F,5,0,5
Dominican Republic,1992,0,0,0,63127240.8448279,7408339,11605382504,0.514016912609279,7,2,3,F,5,0,5
Dominican Republic,1993,0,0,0,95993941.2108112,7546467,13081042400,0.496192239960966,7,3,3,PF,5,0,5
Dominican Republic,1994,0,0,0,100956679.660489,7683707,14644711384.8202,0.210598158259977,7,4,3,PF,5,0,5
Dominican Republic,1995,0,0,0,84449968.3763072,7819239,16637370839.1608,0.210392472376646,5,4,3,PF,5,0,5
Dominican Republic,1996,0,0,0,107001292.233531,7952766,18241691857.3544,0.648272430579681,5,3,3,PF,8,0,8
Dominican Republic,1997,0,0,0,150664189.828608,8084407,20017480054.834,0.644281444001278,5,3,3,PF,8,0,8
Dominican Republic,1998,0,0,0,159053096.301731,8214427,21672231760.6491,0.682133803124626,5,2,3,F,8,0,8
Dominican Republic,1999,0,0,0,175000467.782275,8343288,22136621337.0889,0.668177244903579,5,2,3,F,8,0,8
Dominican Republic,2000,0,0,0,246810843.740481,8471317,24305717541.6371,0.675619458185081,5,2,2,F,8,0,8
Dominican Republic,2001,0,0,0,305900327.992638,8598599,25601765400.5153,0.721804649742125,2,2,2,F,8,0,8
Dominican Republic,2002,0,0,0,271663317.176971,8724974,27137508656.8522,0.720434069762382,2,2,2,F,8,0,8
Dominican Republic,2003,0,0,0,155802495.564486,8850317,21403167848.1444,0.666059338047367,5,3,2,F,8,0,8
Dominican Republic,2004,0,0,0,152878466.844661,8974444,22322395368.0274,0.720001423879616,5,2,2,F,8,0,8
Dominican Republic,2005,0,0,0,272200481.144258,9097262,35777570135.5225,0.723350780905424,5,2,2,F,8,0,8
Dominican Republic,2006,0,0,0,259240325.136752,9218681,37879869897.8979,0.653749377817678,5,2,2,F,8,0,8
Dominican Republic,2007,0,0,0,274775680.76273,9338856,43965420072.4107,0.694839373078486,2,2,2,F,8,0,8
Dominican Republic,2008,0,0,0,333538881.607062,9458079,48122547177.1881,0.62336860053999,2,2,2,F,8,0,8
Dominican Republic,2009,0,0,0,320855289.20837,9576736,48261033298.2133,0.630430942848998,2,2,2,F,8,0,8
Dominican Republic,2010,0,0,0,354856781.373805,9695117,53860175555.9961,0.609282598256199,2,2,2,F,8,0,8
Dominican Republic,2011,0,0,0,348559830.088199,9813219,58029750745.6495,0.622797729372437,2,2,2,F,8,0,8
Dominican Republic,2012,0,0,0,396187178.568069,9930916,60681537195.7996,0.623087085186757,2,2,2,F,8,0,8
Dominican Republic,2013,0,0,0,383380254.0656,10048226,62682163837.347,,2,2,3,F,8,0,8
Dominican Republic,2014,0,0,0,437572465.844162,10165182,67179914026.9623,,2,2,3,F,8,0,8
Dominican Republic,2015,0,0,0,458007157.526361,10281675,71164825256.6849,,2,3,3,PF,8,0,8
Dominican Republic,2016,0,0,0,479722172.766986,10397738,75704720189.5607,,2,3,3,PF,8,1,7
Dominican Republic,2017,0,0,0,533073157.821471,10513111,79997975621.8654,,2,3,3,PF,8,1,7
Dominican Republic,2018,0,0,0,593678722.089905,10627147,85555378042.8196,,2,3,3,PF,8,1,7
Dominican Republic,2019,0,0,0,613299023.334698,10738957,88941299733.5018,,2,3,3,PF,,,
Dominican Republic,2020,0,0,0,599052525.398083,10847904,78844702329.0785,,2,3,3,PF,,,
Jamaica,1962,0,0,0,,1676500,777712445.751085,0.967444465935318,,,,,10,0,10
Jamaica,1963,0,0,0,,1703660,826690466.190676,0.973943519211713,,,,,10,0,10
Jamaica,1964,0,0,0,,1730739,897931401.371973,0.969760048917387,,,,,10,0,10
Jamaica,1965,0,0,0,,1756508,972140557.188856,1.03230075199522,,,,,10,0,10
Jamaica,1966,0,0,0,,1780522,1096738065.2387,0.974235096559725,,,,,10,0,10
Jamaica,1967,0,0,0,,1803324,1148025407.34604,1.05012984002548,,,,,10,0,10
Jamaica,1968,0,0,0,,1825873,1083883355.33421,1.06013713322716,,,,,10,0,10
Jamaica,1969,0,0,0,,1849658,1191287651.50606,1.05577938280774,,,,,10,0,10
Jamaica,1970,0,0,0,,1875637,1404776071.04284,1.04826343833649,,,,,10,0,10
Jamaica,1971,0,0,0,,1904281,1539865513.92891,1.04872894613551,,,,,10,0,10
Jamaica,1972,0,0,0,,1935089,1875048859.93485,0.912442199438854,,1,2,F,10,0,10
Jamaica,1973,0,0,0,,1966978,1905917553.19149,0.918951710404474,,1,2,F,10,0,10
Jamaica,1974,0,0,0,,1998313,2375096249.03751,0.916199475300227,,1,2,F,10,0,10
Jamaica,1975,0,0,0,,2028019,2860411285.88714,0.910932729092197,,1,2,F,10,0,10
Jamaica,1976,0,0,0,27445027.4450274,2055371,2966010229.8977,0.888781477451687,,1,3,F,10,0,10
Jamaica,1977,0,0,0,30580030.5800306,2080824,3249697393.02607,0.813699937677353,3,2,3,F,10,0,10
Jamaica,1978,0,0,0,,2105903,2644449232.29321,0.817911604898013,3,2,3,F,10,0,10
Jamaica,1979,0,0,0,,2132784,2425033998.18676,0.812607666939429,3,2,3,F,10,0,10
Jamaica,1980,0,0,0,,2162839,2679409453.23903,0.862659890995187,3,2,3,F,10,0,10
Jamaica,1981,0,0,0,44922028.4941227,2196921,2979061412.37229,0.822099181719763,3,,,,10,0,10
Jamaica,1982,0,0,0,53608918.7277565,2234062,3293533288.42483,0.818964409158157,3,2,3,F,10,0,10
Jamaica,1983,0,0,0,50162507.3749366,2271735,3619294120.69144,0.603174058847118,3,2,3,F,10,0,10
Jamaica,1984,0,0,0,25153444.2528153,2306367,2373566957.49214,0.608681602806404,1,2,3,F,10,0,10
Jamaica,1985,0,0,0,18714379.2636942,2335510,2100223149.71396,0.520458406718912,1,2,3,F,10,0,10
Jamaica,1986,0,0,0,23522088.1261375,2358165,2754566176.20212,0.608494502994114,1,2,3,F,10,0,10
Jamaica,1987,0,0,0,25325014.9908779,2375400,3286987551.71597,0.683515241944143,3,2,2,F,10,0,10
Jamaica,1988,0,0,0,30932577.8211003,2389415,3828310734.97795,0.751617967023362,3,2,2,F,10,0,10
Jamaica,1989,0,0,0,40933809.6033868,2403464,4404970058.83786,0.888340405163837,3,2,2,F,10,0,10
Jamaica,1990,0,0,0,38609944.5575812,2419901,4592224067.37194,0.890435359493018,4,2,2,F,10,0,10
Jamaica,1991,0,0,0,31891976.6587707,2439329,4106199176.28901,0.891616634881038,4,2,2,F,10,0,10
Jamaica,1992,0,0,0,47192327.6263812,2461047,3535460089.80719,0.894210316412131,4,2,2,F,10,0,10
Jamaica,1993,0,0,0,44542579.5435415,2484583,5440064773.17365,0.633312720386268,4,2,3,F,9,0,9
Jamaica,1994,0,0,0,34218503.9548569,2509042,5452564385.43307,0.636999789391662,3,2,3,F,9,0,9
Jamaica,1995,0,0,0,35298829.6089306,2533705,6577523824.70029,0.637716143696076,3,2,3,F,9,0,9
Jamaica,1996,0,0,0,41791263.9144818,2558631,7393883554.77969,0.638435195582616,3,2,3,F,9,0,9
Jamaica,1997,0,0,0,54854608.8774026,2583914,8400033893.99653,0.633363485780389,3,2,3,F,9,0,9
Jamaica,1998,0,0,0,47640218.878249,2608874,8787195622.43502,0.697589543186289,3,2,2,F,9,0,9
Jamaica,1999,0,0,0,45131071.7533008,2632677,8887061866.89206,0.669234626969981,3,2,2,F,9,0,9
Jamaica,2000,0,0,0,43566232.4912703,2654698,9005064474.93003,0.635953115813836,3,2,2,F,9,0,9
Jamaica,2001,0,0,0,46374382.2872709,2674706,9194717835.99985,0.596906865996258,3,2,3,F,9,0,9
Jamaica,2002,0,0,0,56898147.0963051,2692843,9719017925.92929,0.595712058889888,3,2,3,F,9,0,9
Jamaica,2003,0,0,0,54845871.8170309,2709438,9430230564.4699,0.597000679834376,4,2,3,F,9,0,9
Jamaica,2004,0,0,0,54533132.2348081,2725017,10174664853.9476,0.598970112286743,4,2,3,F,9,0,9
Jamaica,2005,0,0,0,59329776.3191486,2740000,11243868485.7428,0.591651205686286,4,2,3,F,9,0,9
Jamaica,2006,0,0,0,72645523.0066972,2754414,11930171468.3796,0.744366149660798,4,2,3,F,9,0,9
Jamaica,2007,0,0,0,83511942.0975197,2768229,12799593017.7101,0.593494132330055,4,2,3,F,9,0,9
Jamaica,2008,0,0,0,130699170.654872,2781869,13709402085.3206,0.744431629259897,4,2,3,F,9,0,9
Jamaica,2009,0,0,0,114808331.8448,2795839,12120460872.8003,0.571236375625774,4,2,3,F,9,0,9
Jamaica,2010,0,0,0,115571395.968398,2810464,13220556882.7046,0.741248040839907,4,2,3,F,9,0,9
Jamaica,2011,0,0,0,133638559.827692,2825932,14444655299.8772,0.81903425640002,4,2,3,F,9,0,9
Jamaica,2012,0,0,0,137635505.668112,2842128,14807086889.2099,0.815940618860518,4,2,3,F,9,0,9
Jamaica,2013,0,0,0,128431323.011542,2858710,14264202737.3082,,4,2,3,F,9,0,9
Jamaica,2014,0,0,0,121310243.549976,2875137,13899228824.2161,,4,2,3,F,9,0,9
Jamaica,2015,0,0,0,123854135.722601,2891024,14188935947.5694,,4,2,3,F,9,0,9
Jamaica,2016,0,0,0,137649061.819234,2906242,14077109396.8584,,4,2,3,F,9,0,9
Jamaica,2017,0,0,0,143545555.4269,2920848,14808989993.3185,,4,2,3,F,9,0,9
Jamaica,2018,0,0,0,209675820.865544,2934853,15730793852.7913,,4,2,2,F,9,0,9
Jamaica,2019,0,0,0,265261723.786393,2948277,15830768549.8916,,4,2,2,F,,,
Jamaica,2020,0,0,0,244432800.536326,2961161,13812425036.5864,,4,2,2,F,,,
Trinidad & Tobago,1962,0,0,0,,879436,619319197.340022,0.658694959591888,,,,,4,0,4
Trinidad & Tobago,1963,0,0,0,,891948,678235373.038558,0.656790701919042,,,,,4,0,4
Trinidad & Tobago,1964,0,0,0,,902620,711893367.55527,0.655274583980424,,,,,4,0,4
Trinidad & Tobago,1965,0,0,0,,911742,736568861.926151,0.598039165571492,,,,,4,0,4
Trinidad & Tobago,1966,0,0,0,,919218,723735635.536371,0.584059509214094,,,,,4,0,4
Trinidad & Tobago,1967,0,0,0,,925233,761981474.023359,0.759844025993858,,,,,4,0,4
Trinidad & Tobago,1968,0,0,0,5087500,930792,758899950,0.766293513038521,,,,,4,0,4
Trinidad & Tobago,1969,0,0,0,5262500,937184,779200000,0.768076158478187,,,,,4,0,4
Trinidad & Tobago,1970,0,0,0,6200000,945357,821850000,0.760238635749838,,,,,4,0,4
Trinidad & Tobago,1971,0,0,0,8620776.95860002,955753,896754316.674262,0.394188623644841,,,,,4,0,4
Trinidad & Tobago,1972,0,0,0,9121523.15123251,968136,1083381044.08473,0.422804868399664,,2,3,F,4,0,4
Trinidad & Tobago,1973,0,0,0,8944886.23023448,982006,1308799458.96284,0.474409254532465,,2,2,F,4,0,4
Trinidad & Tobago,1974,0,0,0,8584035.88492278,996479,2042031901.42217,0.473007523323732,,2,2,F,4,0,4
Trinidad & Tobago,1975,0,0,0,10703751.4978339,1010934,2442667573.04821,0.473253687400862,,2,2,F,4,0,4
Trinidad & Tobago,1976,0,0,0,12613977.3954241,1025104,2500410583.79177,0.765957190158865,,2,2,F,4,0,4
Trinidad & Tobago,1977,0,0,0,15364583.3333333,1039210,3138666666.66667,0.76681452506168,4,2,2,F,4,0,4
Trinidad & Tobago,1978,0,0,0,18312500,1053560,3562333458.33333,0.758577486104756,4,2,2,F,4,0,4
Trinidad & Tobago,1979,0,0,0,27218750,1068644,4602416625,0.65206532438586,4,2,2,F,4,0,4
Trinidad & Tobago,1980,0,0,0,36927083.3333333,1084743,6235833333.33333,0.613017673514009,4,2,2,F,4,0,4
Trinidad & Tobago,1981,0,0,0,35166666.6666667,1101983,6992083333.33333,0.776653004057316,4,,,,8,1,7
Trinidad & Tobago,1982,0,0,0,,1120019,8140416666.66667,0.785326700377158,4,1,2,F,8,1,7
Trinidad & Tobago,1983,0,0,0,,1138071,7763750000,0.76647074656436,4,1,2,F,8,1,7
Trinidad & Tobago,1984,0,0,0,,1155083,7757083333.33333,0.842129497981292,4,1,2,F,8,1,7
Trinidad & Tobago,1985,0,0,0,,1170296,7375918367.34694,0.909944049997411,4,1,2,F,8,1,7
Trinidad & Tobago,1986,0,0,0,,1183382,4794444444.44444,0.849423551660558,4,1,2,F,9,1,8
Trinidad & Tobago,1987,0,0,0,,1194532,4797777777.77778,0.972072360345508,3,1,1,F,9,1,8
Trinidad & Tobago,1988,0,0,0,,1204150,4496852073.46896,0.992125989899819,3,1,1,F,9,1,8
Trinidad & Tobago,1989,0,0,0,,1212858,4323058823.52941,0.969334105752878,3,1,1,F,9,1,8
Trinidad & Tobago,1990,1,1,0,,1221121,5.068e+09,0.974218825471683,3,1,1,F,9,1,8
Trinidad & Tobago,1991,0,0,1,,1229108,5307905882.35294,1.03553438314642,3,1,1,F,9,1,8
Trinidad & Tobago,1992,0,0,0,,1236685,5439552941.17647,1.04139938409025,4,1,1,F,9,1,8
Trinidad & Tobago,1993,0,0,0,22644876.7543122,1243605,4669488516.37981,1.03879804994554,4,1,1,F,9,1,8
Trinidad & Tobago,1994,0,0,0,24202817.5860306,1249527,4947205860.01451,0.90299206721729,4,1,2,F,9,1,8
Trinidad & Tobago,1995,0,0,0,,1254200,5329214163.22001,0.908704202944313,4,1,2,F,9,0,9
Trinidad & Tobago,1996,0,0,0,,1257547,5759537726.26601,0.909861026079742,5,1,2,F,9,0,9
Trinidad & Tobago,1997,0,0,0,,1259838,5737751331.63779,1.0685174981639,5,1,2,F,9,0,9
Trinidad & Tobago,1998,0,0,0,,1261699,6043694330.21609,1.07188288493021,4,1,2,F,9,0,9
Trinidad & Tobago,1999,0,0,0,,1263927,6808982520.75759,1.06578904436439,4,1,2,F,9,0,9
Trinidad & Tobago,2000,0,0,0,,1267159,8154338232.95978,0.945851212735567,4,2,2,F,9,0,9
Trinidad & Tobago,2001,0,0,0,13945440.719243,1271627,8824873259.32105,0.788958592319621,3,3,3,PF,9,0,9
Trinidad & Tobago,2002,0,0,0,19492116.7350544,1277210,9008273720.93395,0.782630657150031,3,3,3,PF,9,0,9
Trinidad & Tobago,2003,0,0,0,33736557.0046544,1283564,11305459802.0683,0.782837287473024,3,3,3,PF,9,0,9
Trinidad & Tobago,2004,0,0,0,75889150.4828552,1290115,13280275123.0354,0.782382477037377,3,3,3,PF,9,0,9
Trinidad & Tobago,2005,0,0,0,97752858.92983,1296497,15982282462.3786,0.85469149179949,3,3,2,F,10,0,10
Trinidad & Tobago,2006,0,0,0,115560463.097328,1302552,18369361094.3886,0.990650761474102,3,2,2,F,10,0,10
Trinidad & Tobago,2007,0,0,0,124750514.77316,1308450,21641620049.9352,1.12330421196473,3,2,2,F,10,0,10
Trinidad & Tobago,2008,0,0,0,139098455.662914,1314449,27871587349.5413,1.09947252124524,3,2,2,F,10,0,10
Trinidad & Tobago,2009,0,0,0,138523710.218802,1320921,19172165225.5015,1.1145756589786,3,2,2,F,10,0,10
Trinidad & Tobago,2010,0,0,0,143063064.758741,1328144,22157948396.2042,1.09595849857362,3,2,2,F,10,0,10
Trinidad & Tobago,2011,0,0,0,146080695.23973,1336180,25433011405.3017,1.0065022272289,3,2,2,F,10,0,10
Trinidad & Tobago,2012,0,0,0,168762442.453652,1344814,25763220107.0051,0.787880467641652,3,2,2,F,10,0,10
Trinidad & Tobago,2013,0,0,0,211176025.939717,1353708,27268478564.5547,,3,2,2,F,10,0,10
Trinidad & Tobago,2014,0,0,0,188885806.75642,1362337,27615843098.0949,,3,2,2,F,10,0,10
Trinidad & Tobago,2015,0,0,0,202106905.459739,1370332,24959858249.4433,,3,2,2,F,10,0,10
Trinidad & Tobago,2016,0,0,0,216276660.00375,1377563,22386264807.3174,,3,2,2,F,10,0,10
Trinidad & Tobago,2017,0,0,0,201814603.265352,1384060,22385426653.883,,3,2,2,F,10,0,10
Trinidad & Tobago,2018,0,0,0,166008530.068204,1389841,23679919654.9891,,3,2,2,F,10,0,10
Trinidad & Tobago,2019,0,0,0,172525849.335303,1394969,23208326547.5327,,3,2,2,F,,,
Trinidad & Tobago,2020,0,0,0,157370326.584897,1399491,21588037504.9992,,3,2,2,F,,,
Barbados,1966,0,0,0,,236084,,0.608376001913585,,,,,,,
Barbados,1967,0,0,0,,236661,,0.988072528880945,,,,,,,
Barbados,1968,0,0,0,,237241,,0.995776465819323,,,,,,,
Barbados,1969,0,0,0,,237963,,0.995686792368182,,,,,,,
Barbados,1970,0,0,0,,238895,,1.00156072260161,,,,,,,
Barbados,1971,0,0,0,,240093,,0.682317102824346,,,,,,,
Barbados,1972,0,0,0,,241523,,1.01780557231897,,1,1,F,,,
Barbados,1973,0,0,0,,243076,,1.01160203990408,,1,1,F,,,
Barbados,1974,0,0,0,,244643,311809337.474355,1.02387353081382,,1,1,F,,,
Barbados,1975,0,0,0,,246158,402178605.019554,1.01916338678502,4,1,1,F,,,
Barbados,1976,0,0,0,,247584,435911268.58968,1.12013211544536,4,1,1,F,,,
Barbados,1977,0,0,0,,248931,495097667.929041,1.12181118189025,4,1,1,F,,,
Barbados,1978,0,0,0,,250200,552883707.055138,1.11363013485582,4,1,1,F,,,
Barbados,1979,0,0,0,,251347,670362452.145379,1.11605612111262,4,1,1,F,,,
Barbados,1980,0,0,0,,252388,1012280614.52792,1.15254020169201,4,1,1,F,,,
Barbados,1981,0,0,0,,253296,1114204743.20091,1.46830135270562,4,,,,,,
Barbados,1982,0,0,0,,254078,1163923830.35847,1.48024834768698,4,1,1,F,,,
Barbados,1983,0,0,0,,254791,1236016506.73694,1.31744295213373,4,1,1,F,,,
Barbados,1984,0,0,0,,255493,1346890071.09829,1.01958240733415,4,1,2,F,,,
Barbados,1985,0,0,0,,256260,1409536120.91682,1.09572853785634,4,1,2,F,,,
Barbados,1986,0,0,0,,257117,1547755183.21484,1.1844665944832,4,1,1,F,,,
Barbados,1987,0,0,0,,258012,1704370307.76115,1.1775839887137,3,1,1,F,,,
Barbados,1988,0,0,0,,258970,1812757917.76463,1.20755941000948,3,1,1,F,,,
Barbados,1989,0,0,0,,259961,2006165166.80754,1.18730010165658,3,1,1,F,,,
Barbados,1990,0,0,0,,260933,2012131457.26644,1.18344390926479,3,1,1,F,,,
Barbados,1991,0,0,0,,261912,2020583702.08323,1.17959846441182,3,1,1,F,,,
Barbados,1992,0,0,0,,262890,1.957e+09,1.18642989536662,4,1,1,F,,,
Barbados,1993,0,0,0,,263869,2063342117.03873,1.18456823223991,4,1,1,F,,,
Barbados,1994,0,0,0,,264893,2151344901.30761,1.17892334314957,4,1,1,F,,,
Barbados,1995,0,0,0,,265955,2216974096.35559,1.18031502451056,4,1,1,F,,,
Barbados,1996,0,0,0,,267047,2363645403.47039,1.17884382678521,4,1,1,F,,,
Barbados,1997,0,0,0,,268183,2498384129.66738,1.18122756080623,4,1,1,F,,,
Barbados,1998,0,0,0,,269334,2817083478.34734,1.18258654380953,4,1,1,F,,,
Barbados,1999,0,0,0,,270455,2951822204.54432,1.0508422045479,4,1,1,F,,,
Barbados,2000,0,0,0,,271511,3059500000,1.12652028582335,3,1,1,F,,,
Barbados,2001,0,0,0,,272494,3054500000,1.05304648969111,3,1,1,F,,,
Barbados,2002,0,0,0,,273423,3106500000,1.0542461392024,3,1,1,F,,,
Barbados,2003,0,0,0,,274331,3209500000,1.05290044634248,3,1,1,F,,,
Barbados,2004,0,0,0,,275283,3444500000,1.05862210255863,3,1,1,F,,,
Barbados,2005,0,0,0,,276320,3819500000,1.04733920300825,3,1,1,F,,,
Barbados,2006,0,0,0,,277475,4217500000,1.05439850418836,3,1,1,F,,,
Barbados,2007,0,0,0,,278701,4.674e+09,1.04687823842114,3,1,1,F,,,
Barbados,2008,0,0,0,,279946,4.785e+09,1.18208170959552,3,1,1,F,,,
Barbados,2009,0,0,0,,281107,4465500000,1.18292792955318,4,1,1,F,,,
Barbados,2010,0,0,0,,282131,4.53e+09,1.1742725759047,4,1,1,F,,,
Barbados,2011,0,0,0,,282987,4657500000,,4,1,1,F,,,
Barbados,2012,0,0,0,,283698,4.61e+09,,4,1,1,F,,,
Barbados,2013,0,0,0,,284294,4.677e+09,,4,1,1,F,,,
Barbados,2014,0,0,0,,284825,4696500000,,4,1,1,F,,,
Barbados,2015,0,0,0,,285327,4.715e+09,,4,1,1,F,,,
Barbados,2016,0,0,0,,285798,4.83e+09,,4,1,1,F,,,
Barbados,2017,0,0,0,,286229,4.978e+09,,4,1,1,F,,,
Barbados,2018,0,0,0,,286640,5086500000,,4,1,1,F,,,
Barbados,2019,0,0,0,,287021,5.209e+09,,,1,1,F,,,
Barbados,2020,0,0,0,,287371,4.418e+09,,,1,1,F,,,
Dominica,1978,0,0,0,,74280,57130215.5555556,0.467766097851686,,2,3,F,,,
Dominica,1979,0,0,0,,74960,55017758.8888889,0.567885266684658,,2,2,F,,,
Dominica,1980,0,0,0,,75318,72804653.3333333,0.78070748078407,,2,2,F,,,
Dominica,1981,0,0,0,,75314,82107391.1111111,0.673505112144968,,,,,,,
Dominica,1982,0,0,0,,75012,89527576.6666667,0.674177331412802,,2,2,F,,,
Dominica,1983,0,0,0,,74484,98665191.4814815,0.672390738903512,,2,2,F,,,
Dominica,1984,0,0,0,,73846,109157070.740741,0.672920807603186,,2,2,F,,,
Dominica,1985,0,0,0,,73207,119491932.962963,0.622573966319583,,2,2,F,,,
Dominica,1986,0,0,0,,72531,135161958.518519,0.675907633989651,,2,2,F,,,
Dominica,1987,0,0,0,,71842,151868754.444444,0.6760013912958,,2,2,F,,,
Dominica,1988,0,0,0,,71212,171106184.074074,0.783469057887596,,2,2,F,,,
Dominica,1989,0,0,0,,70722,185137242.962963,0.818754371261218,,2,1,F,,,
Dominica,1990,0,0,0,,70422,201429629.62963,0.92393479912663,,2,1,F,,,
Dominica,1991,0,0,0,,70377,219762962.962963,0.922872903980544,,2,1,F,,,
Dominica,1992,0,0,0,,70546,234059259.259259,0.927809225295725,,2,1,F,,,
Dominica,1993,0,0,0,,70818,245525925.925926,0.920604997984517,,2,1,F,,,
Dominica,1994,0,0,0,,71044,264374074.074074,0.924760165785956,,2,1,F,,,
Dominica,1995,0,0,0,,71105,274522222.222222,1.18417780735378,,1,1,F,,,
Dominica,1996,0,0,0,,70933,292285185.185185,1.17735110575839,,1,1,F,,,
Dominica,1997,0,0,0,,70592,302988888.888889,1.18100560002016,,1,1,F,,,
Dominica,1998,0,0,0,,70183,322411111.111111,1.18046806725593,,1,1,F,,,
Dominica,1999,0,0,0,,69828,331759259.259259,1.17582989865164,,1,1,F,,,
Dominica,2000,0,0,0,,69650,333470370.37037,1.35246375793904,,1,1,F,,,
Dominica,2001,0,0,0,,69671,340203703.703704,1.32238214907729,,1,1,F,,,
Dominica,2002,0,0,0,,69840,333196296.296296,1.31726266051407,,1,1,F,,,
Dominica,2003,0,0,0,,70102,343311111.111111,1.31911072342691,,1,1,F,,,
Dominica,2004,0,0,0,,70387,367200000,1.319653594341,,1,1,F,,,
