country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Dominican Republic,1991,0,0,0,33894298.9505531,7270413,0.519483415440642,7,2,3,F,5,0,5
Dominican Republic,1992,0,0,0,63127240.8448279,7408339,0.514016912609279,7,2,3,F,5,0,5
Dominican Republic,1993,0,0,0,95993941.2108112,7546467,0.496192239960966,7,3,3,PF,5,0,5
Dominican Republic,1994,0,0,0,100956679.660489,7683707,0.210598158259977,7,4,3,PF,5,0,5
Dominican Republic,1995,0,0,0,84449968.3763072,7819239,0.210392472376646,5,4,3,PF,5,0,5
Dominican Republic,1996,0,0,0,107001292.233531,7952766,0.648272430579681,5,3,3,PF,8,0,8
Dominican Republic,1997,0,0,0,150664189.828608,8084407,0.644281444001278,5,3,3,PF,8,0,8
Dominican Republic,1998,0,0,0,159053096.301731,8214427,0.682133803124626,5,2,3,F,8,0,8
Dominican Republic,1999,0,0,0,175000467.782275,8343288,0.668177244903579,5,2,3,F,8,0,8
Dominican Republic,2000,0,0,0,246810843.740481,8471317,0.675619458185081,5,2,2,F,8,0,8
Dominican Republic,2001,0,0,0,305900327.992638,8598599,0.721804649742125,2,2,2,F,8,0,8
Dominican Republic,2002,0,0,0,271663317.176971,8724974,0.720434069762382,2,2,2,F,8,0,8
Dominican Republic,2003,0,0,0,155802495.564486,8850317,0.666059338047367,5,3,2,F,8,0,8
Dominican Republic,2004,0,0,0,152878466.844661,8974444,0.720001423879616,5,2,2,F,8,0,8
Dominican Republic,2005,0,0,0,272200481.144258,9097262,0.723350780905424,5,2,2,F,8,0,8
Dominican Republic,2006,0,0,0,259240325.136752,9218681,0.653749377817678,5,2,2,F,8,0,8
Dominican Republic,2007,0,0,0,274775680.76273,9338856,0.694839373078486,2,2,2,F,8,0,8
Dominican Republic,2008,0,0,0,333538881.607062,9458079,0.62336860053999,2,2,2,F,8,0,8
Dominican Republic,2009,0,0,0,320855289.20837,9576736,0.630430942848998,2,2,2,F,8,0,8
Dominican Republic,2010,0,0,0,354856781.373805,9695117,0.609282598256199,2,2,2,F,8,0,8
Dominican Republic,2011,0,0,0,348559830.088199,9813219,0.622797729372437,2,2,2,F,8,0,8
Dominican Republic,2012,0,0,0,396187178.568069,9930916,0.623087085186757,2,2,2,F,8,0,8
Dominican Republic,2013,0,0,0,383380254.0656,10048226,,2,2,3,F,8,0,8
Dominican Republic,2014,0,0,0,437572465.844162,10165182,,2,2,3,F,8,0,8
Dominican Republic,2015,0,0,0,458007157.526361,10281675,,2,3,3,PF,8,0,8
Dominican Republic,2016,0,0,0,479722172.766986,10397738,,2,3,3,PF,8,1,7
Dominican Republic,2017,0,0,0,533073157.821471,10513111,,2,3,3,PF,8,1,7
Dominican Republic,2018,0,0,0,593678722.089905,10627147,,2,3,3,PF,8,1,7
Dominican Republic,2019,0,0,0,613299023.334698,10738957,,2,3,3,PF,,,
Dominican Republic,2020,0,0,0,599052525.398083,10847904,,2,3,3,PF,,,
Jamaica,1962,0,0,0,,1676500,0.967444465935318,,,,,10,0,10
Jamaica,1963,0,0,0,,1703660,0.973943519211713,,,,,10,0,10
Jamaica,1964,0,0,0,,1730739,0.969760048917387,,,,,10,0,10
Jamaica,1965,0,0,0,,1756508,1.03230075199522,,,,,10,0,10
Jamaica,1966,0,0,0,,1780522,0.974235096559725,,,,,10,0,10
Jamaica,1967,0,0,0,,1803324,1.05012984002548,,,,,10,0,10
Jamaica,1968,0,0,0,,1825873,1.06013713322716,,,,,10,0,10
Jamaica,1969,0,0,0,,1849658,1.05577938280774,,,,,10,0,10
Jamaica,1970,0,0,0,,1875637,1.04826343833649,,,,,10,0,10
Jamaica,1971,0,0,0,,1904281,1.04872894613551,,,,,10,0,10
Jamaica,1972,0,0,0,,1935089,0.912442199438854,,1,2,F,10,0,10
Jamaica,1973,0,0,0,,1966978,0.918951710404474,,1,2,F,10,0,10
Jamaica,1974,0,0,0,,1998313,0.916199475300227,,1,2,F,10,0,10
Jamaica,1975,0,0,0,,2028019,0.910932729092197,,1,2,F,10,0,10
Jamaica,1976,0,0,0,27445027.4450274,2055371,0.888781477451687,,1,3,F,10,0,10
Jamaica,1977,0,0,0,30580030.5800306,2080824,0.813699937677353,3,2,3,F,10,0,10
Jamaica,1978,0,0,0,,2105903,0.817911604898013,3,2,3,F,10,0,10
Jamaica,1979,0,0,0,,2132784,0.812607666939429,3,2,3,F,10,0,10
Jamaica,1980,0,0,0,,2162839,0.862659890995187,3,2,3,F,10,0,10
Jamaica,1981,0,0,0,44922028.4941227,2196921,0.822099181719763,3,,,,10,0,10
Jamaica,1982,0,0,0,53608918.7277565,2234062,0.818964409158157,3,2,3,F,10,0,10
Jamaica,1983,0,0,0,50162507.3749366,2271735,0.603174058847118,3,2,3,F,10,0,10
Jamaica,1984,0,0,0,25153444.2528153,2306367,0.608681602806404,1,2,3,F,10,0,10
Jamaica,1985,0,0,0,18714379.2636942,2335510,0.520458406718912,1,2,3,F,10,0,10
Jamaica,1986,0,0,0,23522088.1261375,2358165,0.608494502994114,1,2,3,F,10,0,10
Jamaica,1987,0,0,0,25325014.9908779,2375400,0.683515241944143,3,2,2,F,10,0,10
Jamaica,1988,0,0,0,30932577.8211003,2389415,0.751617967023362,3,2,2,F,10,0,10
Jamaica,1989,0,0,0,40933809.6033868,2403464,0.888340405163837,3,2,2,F,10,0,10
Jamaica,1990,0,0,0,38609944.5575812,2419901,0.890435359493018,4,2,2,F,10,0,10
Jamaica,1991,0,0,0,31891976.6587707,2439329,0.891616634881038,4,2,2,F,10,0,10
Jamaica,1992,0,0,0,47192327.6263812,2461047,0.894210316412131,4,2,2,F,10,0,10
Jamaica,1993,0,0,0,44542579.5435415,2484583,0.633312720386268,4,2,3,F,9,0,9
Jamaica,1994,0,0,0,34218503.9548569,2509042,0.636999789391662,3,2,3,F,9,0,9
Jamaica,1995,0,0,0,35298829.6089306,2533705,0.637716143696076,3,2,3,F,9,0,9
Jamaica,1996,0,0,0,41791263.9144818,2558631,0.638435195582616,3,2,3,F,9,0,9
Jamaica,1997,0,0,0,54854608.8774026,2583914,0.633363485780389,3,2,3,F,9,0,9
Jamaica,1998,0,0,0,47640218.878249,2608874,0.697589543186289,3,2,2,F,9,0,9
Jamaica,1999,0,0,0,45131071.7533008,2632677,0.669234626969981,3,2,2,F,9,0,9
Jamaica,2000,0,0,0,43566232.4912703,2654698,0.635953115813836,3,2,2,F,9,0,9
Jamaica,2001,0,0,0,46374382.2872709,2674706,0.596906865996258,3,2,3,F,9,0,9
Jamaica,2002,0,0,0,56898147.0963051,2692843,0.595712058889888,3,2,3,F,9,0,9
Jamaica,2003,0,0,0,54845871.8170309,2709438,0.597000679834376,4,2,3,F,9,0,9
Jamaica,2004,0,0,0,54533132.2348081,2725017,0.598970112286743,4,2,3,F,9,0,9
Jamaica,2005,0,0,0,59329776.3191486,2740000,0.591651205686286,4,2,3,F,9,0,9
Jamaica,2006,0,0,0,72645523.0066972,2754414,0.744366149660798,4,2,3,F,9,0,9
Jamaica,2007,0,0,0,83511942.0975197,2768229,0.593494132330055,4,2,3,F,9,0,9
Jamaica,2008,0,0,0,130699170.654872,2781869,0.744431629259897,4,2,3,F,9,0,9
Jamaica,2009,0,0,0,114808331.8448,2795839,0.571236375625774,4,2,3,F,9,0,9
Jamaica,2010,0,0,0,115571395.968398,2810464,0.741248040839907,4,2,3,F,9,0,9
Jamaica,2011,0,0,0,133638559.827692,2825932,0.81903425640002,4,2,3,F,9,0,9
Jamaica,2012,0,0,0,137635505.668112,2842128,0.815940618860518,4,2,3,F,9,0,9
Jamaica,2013,0,0,0,128431323.011542,2858710,,4,2,3,F,9,0,9
Jamaica,2014,0,0,0,121310243.549976,2875137,,4,2,3,F,9,0,9
Jamaica,2015,0,0,0,123854135.722601,2891024,,4,2,3,F,9,0,9
Jamaica,2016,0,0,0,137649061.819234,2906242,,4,2,3,F,9,0,9
Jamaica,2017,0,0,0,143545555.4269,2920848,,4,2,3,F,9,0,9
Jamaica,2018,0,0,0,209675820.865544,2934853,,4,2,2,F,9,0,9
Jamaica,2019,0,0,0,265261723.786393,2948277,,4,2,2,F,,,
Jamaica,2020,0,0,0,244432800.536326,2961161,,4,2,2,F,,,
Trinidad & Tobago,1962,0,0,0,,879436,0.658694959591888,,,,,4,0,4
Trinidad & Tobago,1963,0,0,0,,891948,0.656790701919042,,,,,4,0,4
Trinidad & Tobago,1964,0,0,0,,902620,0.655274583980424,,,,,4,0,4
Trinidad & Tobago,1965,0,0,0,,911742,0.598039165571492,,,,,4,0,4
Trinidad & Tobago,1966,0,0,0,,919218,0.584059509214094,,,,,4,0,4
Trinidad & Tobago,1967,0,0,0,,925233,0.759844025993858,,,,,4,0,4
Trinidad & Tobago,1968,0,0,0,5087500,930792,0.766293513038521,,,,,4,0,4
Trinidad & Tobago,1969,0,0,0,5262500,937184,0.768076158478187,,,,,4,0,4
Trinidad & Tobago,1970,0,0,0,6200000,945357,0.760238635749838,,,,,4,0,4
Trinidad & Tobago,1971,0,0,0,8620776.95860002,955753,0.394188623644841,,,,,4,0,4
Trinidad & Tobago,1972,0,0,0,9121523.15123251,968136,0.422804868399664,,2,3,F,4,0,4
Trinidad & Tobago,1973,0,0,0,8944886.23023448,982006,0.474409254532465,,2,2,F,4,0,4
Trinidad & Tobago,1974,0,0,0,8584035.88492278,996479,0.473007523323732,,2,2,F,4,0,4
Trinidad & Tobago,1975,0,0,0,10703751.4978339,1010934,0.473253687400862,,2,2,F,4,0,4
Trinidad & Tobago,1976,0,0,0,12613977.3954241,1025104,0.765957190158865,,2,2,F,4,0,4
Trinidad & Tobago,1977,0,0,0,15364583.3333333,1039210,0.76681452506168,4,2,2,F,4,0,4
Trinidad & Tobago,1978,0,0,0,18312500,1053560,0.758577486104756,4,2,2,F,4,0,4
Trinidad & Tobago,1979,0,0,0,27218750,1068644,0.65206532438586,4,2,2,F,4,0,4
Trinidad & Tobago,1980,0,0,0,36927083.3333333,1084743,0.613017673514009,4,2,2,F,4,0,4
Trinidad & Tobago,1981,0,0,0,35166666.6666667,1101983,0.776653004057316,4,,,,8,1,7
Trinidad & Tobago,1982,0,0,0,,1120019,0.785326700377158,4,1,2,F,8,1,7
Trinidad & Tobago,1983,0,0,0,,1138071,0.76647074656436,4,1,2,F,8,1,7
Trinidad & Tobago,1984,0,0,0,,1155083,0.842129497981292,4,1,2,F,8,1,7
Trinidad & Tobago,1985,0,0,0,,1170296,0.909944049997411,4,1,2,F,8,1,7
Trinidad & Tobago,1986,0,0,0,,1183382,0.849423551660558,4,1,2,F,9,1,8
Trinidad & Tobago,1987,0,0,0,,1194532,0.972072360345508,3,1,1,F,9,1,8
Trinidad & Tobago,1988,0,0,0,,1204150,0.992125989899819,3,1,1,F,9,1,8
Trinidad & Tobago,1989,0,0,0,,1212858,0.969334105752878,3,1,1,F,9,1,8
Trinidad & Tobago,1990,1,1,0,,1221121,0.974218825471683,3,1,1,F,9,1,8
Trinidad & Tobago,1991,0,0,1,,1229108,1.03553438314642,3,1,1,F,9,1,8
Trinidad & Tobago,1992,0,0,0,,1236685,1.04139938409025,4,1,1,F,9,1,8
Trinidad & Tobago,1993,0,0,0,22644876.7543122,1243605,1.03879804994554,4,1,1,F,9,1,8
Trinidad & Tobago,1994,0,0,0,24202817.5860306,1249527,0.90299206721729,4,1,2,F,9,1,8
Trinidad & Tobago,1995,0,0,0,,1254200,0.908704202944313,4,1,2,F,9,0,9
Trinidad & Tobago,1996,0,0,0,,1257547,0.909861026079742,5,1,2,F,9,0,9
Trinidad & Tobago,1997,0,0,0,,1259838,1.0685174981639,5,1,2,F,9,0,9
Trinidad & Tobago,1998,0,0,0,,1261699,1.07188288493021,4,1,2,F,9,0,9
Trinidad & Tobago,1999,0,0,0,,1263927,1.06578904436439,4,1,2,F,9,0,9
Trinidad & Tobago,2000,0,0,0,,1267159,0.945851212735567,4,2,2,F,9,0,9
Trinidad & Tobago,2001,0,0,0,13945440.719243,1271627,0.788958592319621,3,3,3,PF,9,0,9
Trinidad & Tobago,2002,0,0,0,19492116.7350544,1277210,0.782630657150031,3,3,3,PF,9,0,9
Trinidad & Tobago,2003,0,0,0,33736557.0046544,1283564,0.782837287473024,3,3,3,PF,9,0,9
Trinidad & Tobago,2004,0,0,0,75889150.4828552,1290115,0.782382477037377,3,3,3,PF,9,0,9
Trinidad & Tobago,2005,0,0,0,97752858.92983,1296497,0.85469149179949,3,3,2,F,10,0,10
Trinidad & Tobago,2006,0,0,0,115560463.097328,1302552,0.990650761474102,3,2,2,F,10,0,10
Trinidad & Tobago,2007,0,0,0,124750514.77316,1308450,1.12330421196473,3,2,2,F,10,0,10
Trinidad & Tobago,2008,0,0,0,139098455.662914,1314449,1.09947252124524,3,2,2,F,10,0,10
Trinidad & Tobago,2009,0,0,0,138523710.218802,1320921,1.1145756589786,3,2,2,F,10,0,10
Trinidad & Tobago,2010,0,0,0,143063064.758741,1328144,1.09595849857362,3,2,2,F,10,0,10
Trinidad & Tobago,2011,0,0,0,146080695.23973,1336180,1.0065022272289,3,2,2,F,10,0,10
Trinidad & Tobago,2012,0,0,0,168762442.453652,1344814,0.787880467641652,3,2,2,F,10,0,10
Trinidad & Tobago,2013,0,0,0,211176025.939717,1353708,,3,2,2,F,10,0,10
Trinidad & Tobago,2014,0,0,0,188885806.75642,1362337,,3,2,2,F,10,0,10
Trinidad & Tobago,2015,0,0,0,202106905.459739,1370332,,3,2,2,F,10,0,10
Trinidad & Tobago,2016,0,0,0,216276660.00375,1377563,,3,2,2,F,10,0,10
Trinidad & Tobago,2017,0,0,0,201814603.265352,1384060,,3,2,2,F,10,0,10
Trinidad & Tobago,2018,0,0,0,166008530.068204,1389841,,3,2,2,F,10,0,10
Trinidad & Tobago,2019,0,0,0,172525849.335303,1394969,,3,2,2,F,,,
Trinidad & Tobago,2020,0,0,0,157370326.584897,1399491,,3,2,2,F,,,
Barbados,1966,0,0,0,,236084,0.608376001913585,,,,,,,
Barbados,1967,0,0,0,,236661,0.988072528880945,,,,,,,
Barbados,1968,0,0,0,,237241,0.995776465819323,,,,,,,
Barbados,1969,0,0,0,,237963,0.995686792368182,,,,,,,
Barbados,1970,0,0,0,,238895,1.00156072260161,,,,,,,
Barbados,1971,0,0,0,,240093,0.682317102824346,,,,,,,
Barbados,1972,0,0,0,,241523,1.01780557231897,,1,1,F,,,
Barbados,1973,0,0,0,,243076,1.01160203990408,,1,1,F,,,
Barbados,1974,0,0,0,,244643,1.02387353081382,,1,1,F,,,
Barbados,1975,0,0,0,,246158,1.01916338678502,4,1,1,F,,,
Barbados,1976,0,0,0,,247584,1.12013211544536,4,1,1,F,,,
Barbados,1977,0,0,0,,248931,1.12181118189025,4,1,1,F,,,
Barbados,1978,0,0,0,,250200,1.11363013485582,4,1,1,F,,,
Barbados,1979,0,0,0,,251347,1.11605612111262,4,1,1,F,,,
Barbados,1980,0,0,0,,252388,1.15254020169201,4,1,1,F,,,
Barbados,1981,0,0,0,,253296,1.46830135270562,4,,,,,,
Barbados,1982,0,0,0,,254078,1.48024834768698,4,1,1,F,,,
Barbados,1983,0,0,0,,254791,1.31744295213373,4,1,1,F,,,
Barbados,1984,0,0,0,,255493,1.01958240733415,4,1,2,F,,,
Barbados,1985,0,0,0,,256260,1.09572853785634,4,1,2,F,,,
Barbados,1986,0,0,0,,257117,1.1844665944832,4,1,1,F,,,
Barbados,1987,0,0,0,,258012,1.1775839887137,3,1,1,F,,,
Barbados,1988,0,0,0,,258970,1.20755941000948,3,1,1,F,,,
Barbados,1989,0,0,0,,259961,1.18730010165658,3,1,1,F,,,
Barbados,1990,0,0,0,,260933,1.18344390926479,3,1,1,F,,,
Barbados,1991,0,0,0,,261912,1.17959846441182,3,1,1,F,,,
Barbados,1992,0,0,0,,262890,1.18642989536662,4,1,1,F,,,
Barbados,1993,0,0,0,,263869,1.18456823223991,4,1,1,F,,,
Barbados,1994,0,0,0,,264893,1.17892334314957,4,1,1,F,,,
Barbados,1995,0,0,0,,265955,1.18031502451056,4,1,1,F,,,
Barbados,1996,0,0,0,,267047,1.17884382678521,4,1,1,F,,,
Barbados,1997,0,0,0,,268183,1.18122756080623,4,1,1,F,,,
Barbados,1998,0,0,0,,269334,1.18258654380953,4,1,1,F,,,
Barbados,1999,0,0,0,,270455,1.0508422045479,4,1,1,F,,,
Barbados,2000,0,0,0,,271511,1.12652028582335,3,1,1,F,,,
Barbados,2001,0,0,0,,272494,1.05304648969111,3,1,1,F,,,
Barbados,2002,0,0,0,,273423,1.0542461392024,3,1,1,F,,,
Barbados,2003,0,0,0,,274331,1.05290044634248,3,1,1,F,,,
Barbados,2004,0,0,0,,275283,1.05862210255863,3,1,1,F,,,
Barbados,2005,0,0,0,,276320,1.04733920300825,3,1,1,F,,,
Barbados,2006,0,0,0,,277475,1.05439850418836,3,1,1,F,,,
Barbados,2007,0,0,0,,278701,1.04687823842114,3,1,1,F,,,
Barbados,2008,0,0,0,,279946,1.18208170959552,3,1,1,F,,,
Barbados,2009,0,0,0,,281107,1.18292792955318,4,1,1,F,,,
Barbados,2010,0,0,0,,282131,1.1742725759047,4,1,1,F,,,
Barbados,2011,0,0,0,,282987,,4,1,1,F,,,
Barbados,2012,0,0,0,,283698,,4,1,1,F,,,
Barbados,2013,0,0,0,,284294,,4,1,1,F,,,
Barbados,2014,0,0,0,,284825,,4,1,1,F,,,
Barbados,2015,0,0,0,,285327,,4,1,1,F,,,
Barbados,2016,0,0,0,,285798,,4,1,1,F,,,
Barbados,2017,0,0,0,,286229,,4,1,1,F,,,
Barbados,2018,0,0,0,,286640,,4,1,1,F,,,
Barbados,2019,0,0,0,,287021,,,1,1,F,,,
Barbados,2020,0,0,0,,287371,,,1,1,F,,,
Dominica,1978,0,0,0,,74280,0.467766097851686,,2,3,F,,,
Dominica,1979,0,0,0,,74960,0.567885266684658,,2,2,F,,,
Dominica,1980,0,0,0,,75318,0.78070748078407,,2,2,F,,,
Dominica,1981,0,0,0,,75314,0.673505112144968,,,,,,,
Dominica,1982,0,0,0,,75012,0.674177331412802,,2,2,F,,,
Dominica,1983,0,0,0,,74484,0.672390738903512,,2,2,F,,,
Dominica,1984,0,0,0,,73846,0.672920807603186,,2,2,F,,,
Dominica,1985,0,0,0,,73207,0.622573966319583,,2,2,F,,,
Dominica,1986,0,0,0,,72531,0.675907633989651,,2,2,F,,,
Dominica,1987,0,0,0,,71842,0.6760013912958,,2,2,F,,,
Dominica,1988,0,0,0,,71212,0.783469057887596,,2,2,F,,,
Dominica,1989,0,0,0,,70722,0.818754371261218,,2,1,F,,,
Dominica,1990,0,0,0,,70422,0.92393479912663,,2,1,F,,,
Dominica,1991,0,0,0,,70377,0.922872903980544,,2,1,F,,,
Dominica,1992,0,0,0,,70546,0.927809225295725,,2,1,F,,,
Dominica,1993,0,0,0,,70818,0.920604997984517,,2,1,F,,,
Dominica,1994,0,0,0,,71044,0.924760165785956,,2,1,F,,,
Dominica,1995,0,0,0,,71105,1.18417780735378,,1,1,F,,,
Dominica,1996,0,0,0,,70933,1.17735110575839,,1,1,F,,,
Dominica,1997,0,0,0,,70592,1.18100560002016,,1,1,F,,,
Dominica,1998,0,0,0,,70183,1.18046806725593,,1,1,F,,,
Dominica,1999,0,0,0,,69828,1.17582989865164,,1,1,F,,,
Dominica,2000,0,0,0,,69650,1.35246375793904,,1,1,F,,,
Dominica,2001,0,0,0,,69671,1.32238214907729,,1,1,F,,,
Dominica,2002,0,0,0,,69840,1.31726266051407,,1,1,F,,,
Dominica,2003,0,0,0,,70102,1.31911072342691,,1,1,F,,,
Dominica,2004,0,0,0,,70387,1.319653594341,,1,1,F,,,
Dominica,2005,0,0,0,,70580,1.05213061692524,,1,1,F,,,
Dominica,2006,0,0,0,,70718,1.05613542958258,,1,1,F,,,
Dominica,2007,0,0,0,,70797,1.05614941541313,,1,1,F,,,
Dominica,2008,0,0,0,,70829,1.05038601418907,,1,1,F,,,
Dominica,2009,0,0,0,,70848,1.03985014560009,,1,1,F,,,
Dominica,2010,0,0,0,,70877,1.04616289440472,,1,1,F,,,
Dominica,2011,0,0,0,,70912,,,1,1,F,,,
Dominica,2012,0,0,0,,70954,,,1,1,F,,,
Dominica,2013,0,0,0,,71019,,,1,1,F,,,
Dominica,2014,0,0,0,,71091,,,1,1,F,,,
Dominica,2015,0,0,0,,71175,,,1,1,F,,,
Dominica,2016,0,0,0,,71307,,,1,1,F,,,
Dominica,2017,0,0,0,,71460,,,1,1,F,,,
Dominica,2018,0,0,0,,71626,,,1,1,F,,,
Dominica,2019,0,0,0,,71808,,,1,1,F,,,
Dominica,2020,0,0,0,,71991,,,1,1,F,,,
Grenada,1974,0,0,0,,93190,0.452469679557429,,2,4,PF,,,
Grenada,1975,0,0,0,,92494,0.458732365208383,2,2,4,PF,,,
Grenada,1976,0,0,0,,91469,0.54140025880109,2,2,4,PF,,,
Grenada,1977,0,0,0,,90219,0.613385232458061,3,2,3,F,,,
Grenada,1978,0,0,0,,89104,0.618884410737799,1,2,3,F,,,
Grenada,1979,0,0,0,,88603,-0.842133727336017,1,5,5,PF,,,
Grenada,1980,0,0,0,,89032,-1.10852807272487,1,6,5,NF,,,
Grenada,1981,0,0,0,,90610,-0.988188432612389,1,,,,,,
Grenada,1982,0,0,0,,93132,-0.992355733991458,1,6,5,NF,,,
Grenada,1983,0,0,0,,96020,-1.08161686580483,1,7,6,NF,,,
Grenada,1984,0,0,0,,98472,0.309677680339588,1,5,3,PF,,,
Grenada,1985,0,0,0,,99953,0.735782722822261,3,2,3,F,,,
Grenada,1986,0,0,0,,100183,0.672054460571184,3,2,2,F,,,
Grenada,1987,0,0,0,,99425,0.817682306672515,3,2,1,F,,,
Grenada,1988,0,0,0,,98126,0.891058062997699,3,2,1,F,,,
Grenada,1989,0,0,0,,96932,0.675559933154961,3,2,2,F,,,
Grenada,1990,0,0,0,,96328,0.777501305274292,3,2,2,F,,,
Grenada,1991,0,0,0,,96462,0.923820953084529,5,1,2,F,,,
Grenada,1992,0,0,0,,97161,0.926910644570454,4,1,2,F,,,
Grenada,1993,0,0,0,,98234,0.917263424793984,4,1,2,F,,,
Grenada,1994,0,0,0,,99345,0.921500371801831,4,1,2,F,,,
Grenada,1995,0,0,0,,100286,0.925285728361867,4,1,2,F,,,
Grenada,1996,0,0,0,,101003,0.92115210220905,4,1,2,F,,,
Grenada,1997,0,0,0,,101567,0.917995777282628,4,1,2,F,,,
Grenada,1998,0,0,0,,102023,0.922900158913963,1,1,2,F,,,
Grenada,1999,0,0,0,,102429,0.817875563592869,1,1,2,F,,,
Grenada,2000,0,0,0,,102837,0.934181386851482,1,1,2,F,,,
Grenada,2001,0,0,0,,103242,0.820529944432989,4,1,2,F,,,
Grenada,2002,0,0,0,,103636,0.817422723790095,4,1,2,F,,,
Grenada,2003,0,0,0,,104003,0.92051564941354,4,1,2,F,,,
Grenada,2004,0,0,0,,104346,0.921258512499005,4,1,2,F,,,
Grenada,2005,0,0,0,,104658,0.924583437321505,4,1,2,F,,,
Grenada,2006,0,0,0,,104938,0.926482935525327,4,1,2,F,,,
Grenada,2007,0,0,0,,105183,0.920675783883049,4,1,2,F,,,
Grenada,2008,0,0,0,,105457,1.15704621132801,4,1,2,F,,,
Grenada,2009,0,0,0,,105787,0.799840306688984,4,1,2,F,,,
Grenada,2010,0,0,0,,106227,0.794961057463501,4,1,2,F,,,
Grenada,2011,0,0,0,,106786,,4,1,2,F,,,
Grenada,2012,0,0,0,,107452,,4,1,2,F,,,
Grenada,2013,0,0,0,,108172,,4,1,2,F,,,
Grenada,2014,0,0,0,,108900,,1,1,2,F,,,
Grenada,2015,0,0,0,,109603,,1,1,2,F,,,
Grenada,2016,0,0,0,,110263,,1,1,2,F,,,
Grenada,2017,0,0,0,,110874,,1,1,2,F,,,
Grenada,2018,0,0,0,,111449,,1,1,2,F,,,
Grenada,2019,0,0,0,,112002,,1,1,2,F,,,
Grenada,2020,0,0,0,,112519,,1,1,2,F,,,
St. Lucia,1979,0,0,0,,116148,0.564076254213864,,2,3,F,,,
St. Lucia,1980,0,0,0,,117828,0.783500582553412,4,2,2,F,,,
St. Lucia,1981,0,0,0,,119435,0.663050292622389,4,,,,,,
St. Lucia,1982,0,0,0,,120987,0.671826439435598,4,2,2,F,,,
St. Lucia,1983,0,0,0,,122571,0.671334066530713,3,2,2,F,,,
St. Lucia,1984,0,0,0,,124296,0.825212754504733,3,1,2,F,,,
St. Lucia,1985,0,0,0,,126246,0.926897182107175,3,1,2,F,,,
St. Lucia,1986,0,0,0,,128448,0.822696295473816,3,1,2,F,,,
St. Lucia,1987,0,0,0,,130868,0.822883655582451,4,1,2,F,,,
St. Lucia,1988,0,0,0,,133364,0.890449219595675,4,1,2,F,,,
St. Lucia,1989,0,0,0,,135787,0.822772698086149,4,1,2,F,,,
St. Lucia,1990,0,0,0,,138019,0.818911697431291,4,1,2,F,,,
St. Lucia,1991,0,0,0,,140001,0.818133265840866,4,1,2,F,,,
St. Lucia,1992,0,0,0,,141758,0.824972196727904,4,1,2,F,,,
St. Lucia,1993,0,0,0,,143402,0.82219005333144,4,1,2,F,,,
St. Lucia,1994,0,0,0,,145080,0.824207603543835,4,1,2,F,,,
St. Lucia,1995,0,0,0,,146871,0.814608331128866,4,1,2,F,,,
St. Lucia,1996,0,0,0,,148837,0.819391507608065,4,1,2,F,,,
St. Lucia,1997,0,0,0,,150920,0.822792265045644,4,1,2,F,,,
St. Lucia,1998,0,0,0,,153023,0.825251914010895,4,1,2,F,,,
St. Lucia,1999,0,0,0,,154988,0.819525217051424,4,1,2,F,,,
St. Lucia,2000,0,0,0,,156737,0.935190556754679,4,1,2,F,,,
St. Lucia,2001,0,0,0,,158184,0.817557984265871,4,1,2,F,,,
St. Lucia,2002,0,0,0,,159392,0.81911681817879,4,1,2,F,,,
St. Lucia,2003,0,0,0,,160530,0.817405436016703,4,1,2,F,,,
St. Lucia,2004,0,0,0,,161821,0.816379733868296,4,1,2,F,,,
St. Lucia,2005,0,0,0,,163408,1.05063091608432,4,1,1,F,,,
St. Lucia,2006,0,0,0,,165378,1.05225686489781,4,1,1,F,,,
St. Lucia,2007,0,0,0,,167644,1.05025793917982,4,1,1,F,,,
St. Lucia,2008,0,0,0,,170011,1.05041893279024,4,1,1,F,,,
St. Lucia,2009,0,0,0,,172223,1.18579595123165,4,1,1,F,,,
St. Lucia,2010,0,0,0,,174092,1.17392999290816,4,1,1,F,,,
St. Lucia,2011,0,0,0,,175538,,4,1,1,F,,,
St. Lucia,2012,0,0,0,,176654,,4,1,1,F,,,
St. Lucia,2013,0,0,0,,177505,,4,1,1,F,,,
St. Lucia,2014,0,0,0,,178307,,4,1,1,F,,,
St. Lucia,2015,0,0,0,,179131,,4,1,1,F,,,
St. Lucia,2016,0,0,0,,180028,,4,1,1,F,,,
St. Lucia,2017,0,0,0,,180955,,4,1,1,F,,,
St. Lucia,2018,0,0,0,,181890,,4,1,1,F,,,
St. Lucia,2019,0,0,0,,182795,,4,1,1,F,,,
St. Lucia,2020,0,0,0,,183629,,4,1,1,F,,,
St. Vincent & Grenadines,1979,0,0,0,,99649,0.570771014895175,,2,2,F,,,
St. Vincent & Grenadines,1980,0,0,0,,100566,0.69728512750849,,2,2,F,,,
St. Vincent & Grenadines,1981,0,0,0,,101439,0.57740709968219,,,,,,,
St. Vincent & Grenadines,1982,0,0,0,,102255,0.567755013973273,,2,2,F,,,
St. Vincent & Grenadines,1983,0,0,0,,103035,0.566119997938807,,2,2,F,,,
St. Vincent & Grenadines,1984,0,0,0,,103776,0.678186266442208,,2,2,F,,,
